"99999994993","2003-12-04T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0751","1645","","29","","","28.87","","13.1","0","7.6","36","34","23","310","37","0.04s","","","330","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.04 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 3424 HR MAX TEMP TIME (LST):1400 24 HR MIN TEMP (F): 2324 HR MIN TEMP TIME (LST):0359 AVERAGE STATION PRESSURE:28.87  PEAK WIND SPEED (MPH): 37 PEAK WIND DIR (DEG):310 PEAK WIND TIME (LST):1511  FASTEST 2MIN SPEED (MPH): 31FASTEST 2MIN DIR (DEG):330 FASTEST 2MIN TIME (LST):1601 AVERAGE WIND SPEED (MPH):13.1 24 HR AVG TEMP (F):29 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .01  .02  .01  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-12-05T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0753","1644","","23","","","29.15","","13.8","0","2.1","42","26","19","350","32","0.00","","","350","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 2624 HR MAX TEMP TIME (LST):0336 24 HR MIN TEMP (F): 1924 HR MIN TEMP TIME (LST):2359 AVERAGE STATION PRESSURE:29.15  PEAK WIND SPEED (MPH): 32 PEAK WIND DIR (DEG):350 PEAK WIND TIME (LST):0346  FASTEST 2MIN SPEED (MPH): 26FASTEST 2MIN DIR (DEG):350 FASTEST 2MIN TIME (LST):0250 AVERAGE WIND SPEED (MPH):13.8 24 HR AVG TEMP (F):23 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-12-06T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0754","1644","","24","","","28.75","","18.0","0","3.6","41","30","18","160","35","0.00","","","160","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 3024 HR MAX TEMP TIME (LST):1507 24 HR MIN TEMP (F): 1824 HR MIN TEMP TIME (LST):0107 AVERAGE STATION PRESSURE:28.75  PEAK WIND SPEED (MPH): 35 PEAK WIND DIR (DEG):160 PEAK WIND TIME (LST):1434  FASTEST 2MIN SPEED (MPH): 29FASTEST 2MIN DIR (DEG):160 FASTEST 2MIN TIME (LST):1450 AVERAGE WIND SPEED (MPH):18.0 24 HR AVG TEMP (F):24 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-12-07T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0755","1644","","27","","","28.42","","6.9","0","7.0","38","33","20","160","18","0.00","","","150","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 3324 HR MAX TEMP TIME (LST):1618 24 HR MIN TEMP (F): 2024 HR MIN TEMP TIME (LST):0805 AVERAGE STATION PRESSURE:28.42  PEAK WIND SPEED (MPH): 18 PEAK WIND DIR (DEG):160 PEAK WIND TIME (LST):0006  FASTEST 2MIN SPEED (MPH): 16FASTEST 2MIN DIR (DEG):150 FASTEST 2MIN TIME (LST):0012 AVERAGE WIND SPEED (MPH): 6.9 24 HR AVG TEMP (F):27 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-12-08T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0756","1644","","26","","","28.58","","14.2","0","6.4","39","33","18","340","29","0.00","","","340","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 3324 HR MAX TEMP TIME (LST):1533 24 HR MIN TEMP (F): 1824 HR MIN TEMP TIME (LST):2359 AVERAGE STATION PRESSURE:28.58  PEAK WIND SPEED (MPH): 29 PEAK WIND DIR (DEG):340 PEAK WIND TIME (LST):1814  FASTEST 2MIN SPEED (MPH): 24FASTEST 2MIN DIR (DEG):340 FASTEST 2MIN TIME (LST):1925 AVERAGE WIND SPEED (MPH):14.2 24 HR AVG TEMP (F):26 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-12-09T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0757","1644","","14","","","28.89","","15.5","0","-5.2","51","18","10","340","23","0.00","","","350","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 1824 HR MAX TEMP TIME (LST):0032 24 HR MIN TEMP (F): 1024 HR MIN TEMP TIME (LST):2359 AVERAGE STATION PRESSURE:28.89  PEAK WIND SPEED (MPH): 23 PEAK WIND DIR (DEG):340 PEAK WIND TIME (LST):2058  FASTEST 2MIN SPEED (MPH): 20FASTEST 2MIN DIR (DEG):350 FASTEST 2MIN TIME (LST):2059 AVERAGE WIND SPEED (MPH):15.5 24 HR AVG TEMP (F):14 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-12-10T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0758","1644","","7","","","28.87","","14.4","0","-11.8","58","14","-1","340","24","0.00","","","350","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 1424 HR MAX TEMP TIME (LST):1448 24 HR MIN TEMP (F): -124 HR MIN TEMP TIME (LST):2359 AVERAGE STATION PRESSURE:28.87  PEAK WIND SPEED (MPH): 24 PEAK WIND DIR (DEG):340 PEAK WIND TIME (LST):1343  FASTEST 2MIN SPEED (MPH): 21FASTEST 2MIN DIR (DEG):350 FASTEST 2MIN TIME (LST):1344 AVERAGE WIND SPEED (MPH):14.4 24 HR AVG TEMP (F): 7 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-12-11T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0758","1644","","2","","","28.90","","6.7","0","-16.4","63","10","-6","330","20","0.00","","","340","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD58324 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 1024 HR MAX TEMP TIME (LST):1603 24 HR MIN TEMP (F): -624 HR MIN TEMP TIME (LST):0828 AVERAGE STATION PRESSURE:28.90  PEAK WIND SPEED (MPH): 20 PEAK WIND DIR (DEG):330 PEAK WIND TIME (LST):0133  FASTEST 2MIN SPEED (MPH): 17FASTEST 2MIN DIR (DEG):340 FASTEST 2MIN TIME (LST):0133 AVERAGE WIND SPEED (MPH): 6.7 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-12-12T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0759","1644","","12","","","28.79","","8.6","0","-6.1","53","25","-2","150","18","0.00","","","150","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 2524 HR MAX TEMP TIME (LST):1436 24 HR MIN TEMP (F): -224 HR MIN TEMP TIME (LST):0122 AVERAGE STATION PRESSURE:28.79  PEAK WIND SPEED (MPH): 18 PEAK WIND DIR (DEG):150 PEAK WIND TIME (LST):2319  FASTEST 2MIN SPEED (MPH): 16FASTEST 2MIN DIR (DEG):150 FASTEST 2MIN TIME (LST):2321 AVERAGE WIND SPEED (MPH): 8.6 24 HR AVG TEMP (F):12 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-12-13T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0800","1644","","25","","","28.58","","14.2","0","7.3","40","28","22","230","26","0.00","","","240","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 2824 HR MAX TEMP TIME (LST):1444 24 HR MIN TEMP (F): 2224 HR MIN TEMP TIME (LST):1904 AVERAGE STATION PRESSURE:28.58  PEAK WIND SPEED (MPH): 26 PEAK WIND DIR (DEG):230 PEAK WIND TIME (LST):2351  FASTEST 2MIN SPEED (MPH): 23FASTEST 2MIN DIR (DEG):240 FASTEST 2MIN TIME (LST):2336 AVERAGE WIND SPEED (MPH):14.2 24 HR AVG TEMP (F):25 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-12-14T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0801","1644","","25","","","28.38","","12.6","0","7.6","40","31","18","160","29","0.00","","","160","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 3124 HR MAX TEMP TIME (LST):1409 24 HR MIN TEMP (F): 1824 HR MIN TEMP TIME (LST):0844 AVERAGE STATION PRESSURE:28.38  PEAK WIND SPEED (MPH): 29 PEAK WIND DIR (DEG):160 PEAK WIND TIME (LST):2020  FASTEST 2MIN SPEED (MPH): 24FASTEST 2MIN DIR (DEG):160 FASTEST 2MIN TIME (LST):2021 AVERAGE WIND SPEED (MPH):12.6 24 HR AVG TEMP (F):25 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-12-15T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0802","1644","","25","","","28.35","","17.9","0","7.9","40","28","21","340","43","0.00","","","340","35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 2824 HR MAX TEMP TIME (LST):1640 24 HR MIN TEMP (F): 2124 HR MIN TEMP TIME (LST):2359 AVERAGE STATION PRESSURE:28.35  PEAK WIND SPEED (MPH): 43 PEAK WIND DIR (DEG):340 PEAK WIND TIME (LST):2247  FASTEST 2MIN SPEED (MPH): 35FASTEST 2MIN DIR (DEG):340 FASTEST 2MIN TIME (LST):2240 AVERAGE WIND SPEED (MPH):17.9 24 HR AVG TEMP (F):25 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-12-16T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0802","1645","","15","","","28.72","","15.6","0","-1.8","50","21","8","330","40","0.00","","","330","35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 2124 HR MAX TEMP TIME (LST):0624 24 HR MIN TEMP (F):  824 HR MIN TEMP TIME (LST):2101 AVERAGE STATION PRESSURE:28.72  PEAK WIND SPEED (MPH): 40 PEAK WIND DIR (DEG):330 PEAK WIND TIME (LST):0051  FASTEST 2MIN SPEED (MPH): 35FASTEST 2MIN DIR (DEG):330 FASTEST 2MIN TIME (LST):0052 AVERAGE WIND SPEED (MPH):15.6 24 HR AVG TEMP (F):15 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-12-17T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0803","1645","","24","","","28.58","","7.8","0","7.5","41","38","9","340","37","0.07s","","","340","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.07 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 3824 HR MAX TEMP TIME (LST):1933 24 HR MIN TEMP (F):  924 HR MIN TEMP TIME (LST):0245 AVERAGE STATION PRESSURE:28.58  PEAK WIND SPEED (MPH): 37 PEAK WIND DIR (DEG):340 PEAK WIND TIME (LST):2054  FASTEST 2MIN SPEED (MPH): 32FASTEST 2MIN DIR (DEG):340 FASTEST 2MIN TIME (LST):2054 AVERAGE WIND SPEED (MPH): 7.8 24 HR AVG TEMP (F):24 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .05  .02  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-12-18T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0804","1645","","29","","","28.81","","21.2","0","12.8","36","36","21","320","32","0.00","","","320","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 3624 HR MAX TEMP TIME (LST):1528 24 HR MIN TEMP (F): 2124 HR MIN TEMP TIME (LST):2359 AVERAGE STATION PRESSURE:28.81  PEAK WIND SPEED (MPH): 32 PEAK WIND DIR (DEG):320 PEAK WIND TIME (LST):0922  FASTEST 2MIN SPEED (MPH): 26FASTEST 2MIN DIR (DEG):320 FASTEST 2MIN TIME (LST):1720 AVERAGE WIND SPEED (MPH):21.2 24 HR AVG TEMP (F):29 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-12-19T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0804","1646","","21","","","28.93","","8.0","0","5.1","44","30","12","320","25","0.00","","","320","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 3024 HR MAX TEMP TIME (LST):1635 24 HR MIN TEMP (F): 1224 HR MIN TEMP TIME (LST):0653 AVERAGE STATION PRESSURE:28.93  PEAK WIND SPEED (MPH): 25 PEAK WIND DIR (DEG):320 PEAK WIND TIME (LST):0003  FASTEST 2MIN SPEED (MPH): 23FASTEST 2MIN DIR (DEG):320 FASTEST 2MIN TIME (LST):2359 AVERAGE WIND SPEED (MPH): 8.0 24 HR AVG TEMP (F):21 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-12-20T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0805","1646","","31","","","28.48","","8.7","0","15.3","34","41","20","230","25","0.00","","","240","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 4124 HR MAX TEMP TIME (LST):1525 24 HR MIN TEMP (F): 2024 HR MIN TEMP TIME (LST):0802 AVERAGE STATION PRESSURE:28.48  PEAK WIND SPEED (MPH): 25 PEAK WIND DIR (DEG):230 PEAK WIND TIME (LST):1227  FASTEST 2MIN SPEED (MPH): 21FASTEST 2MIN DIR (DEG):240 FASTEST 2MIN TIME (LST):1227 AVERAGE WIND SPEED (MPH): 8.7 24 HR AVG TEMP (F):31 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-12-21T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0806","1647","","35","","","28.44","","13.3","0","19.6","30","43","26","320","28","0.00","","","320","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 4324 HR MAX TEMP TIME (LST):1029 24 HR MIN TEMP (F): 2624 HR MIN TEMP TIME (LST):0215 AVERAGE STATION PRESSURE:28.44  PEAK WIND SPEED (MPH): 28 PEAK WIND DIR (DEG):320 PEAK WIND TIME (LST):1351  FASTEST 2MIN SPEED (MPH): 23FASTEST 2MIN DIR (DEG):320 FASTEST 2MIN TIME (LST):1434 AVERAGE WIND SPEED (MPH):13.3 24 HR AVG TEMP (F):35 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-12-22T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0806","1647","","34","","","28.71","","17.9","0","18.8","31","40","28","330","32","0.00","","","320","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 4024 HR MAX TEMP TIME (LST):0317 24 HR MIN TEMP (F): 2824 HR MIN TEMP TIME (LST):2359 AVERAGE STATION PRESSURE:28.71  PEAK WIND SPEED (MPH): 32 PEAK WIND DIR (DEG):330 PEAK WIND TIME (LST):1556  FASTEST 2MIN SPEED (MPH): 26FASTEST 2MIN DIR (DEG):320 FASTEST 2MIN TIME (LST):1321 AVERAGE WIND SPEED (MPH):17.9 24 HR AVG TEMP (F):34 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-12-23T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0807","1648","","25","","","28.80","","7.8","0","10.0","40","32","17","340","25","0.00","","","340","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 3224 HR MAX TEMP TIME (LST):1439 24 HR MIN TEMP (F): 1724 HR MIN TEMP TIME (LST):2359 AVERAGE STATION PRESSURE:28.80  PEAK WIND SPEED (MPH): 25 PEAK WIND DIR (DEG):340 PEAK WIND TIME (LST):0237  FASTEST 2MIN SPEED (MPH): 22FASTEST 2MIN DIR (DEG):340 FASTEST 2MIN TIME (LST):0238 AVERAGE WIND SPEED (MPH): 7.8 24 HR AVG TEMP (F):25 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-12-24T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0807","1648","","28","","","28.72","","8.1","0","13.2","37","42","13","140","15","0.00","","","140","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 4224 HR MAX TEMP TIME (LST):1433 24 HR MIN TEMP (F): 1324 HR MIN TEMP TIME (LST):0754 AVERAGE STATION PRESSURE:28.72  PEAK WIND SPEED (MPH): 15 PEAK WIND DIR (DEG):140 PEAK WIND TIME (LST):2351  FASTEST 2MIN SPEED (MPH): 13FASTEST 2MIN DIR (DEG):140 FASTEST 2MIN TIME (LST):2352 AVERAGE WIND SPEED (MPH): 8.1 24 HR AVG TEMP (F):28 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-12-25T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0807","1649","","29","","","28.58","","13.8","0","14.4","36","37","20","150","26","0.00","","","150","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 3724 HR MAX TEMP TIME (LST):1518 24 HR MIN TEMP (F): 2024 HR MIN TEMP TIME (LST):0452 AVERAGE STATION PRESSURE:28.58  PEAK WIND SPEED (MPH): 26 PEAK WIND DIR (DEG):150 PEAK WIND TIME (LST):1301  FASTEST 2MIN SPEED (MPH): 23FASTEST 2MIN DIR (DEG):150 FASTEST 2MIN TIME (LST):1409 AVERAGE WIND SPEED (MPH):13.8 24 HR AVG TEMP (F):29 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-12-26T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0808","1649","","30","","","28.54","","10.6","0","15.6","35","41","19","140","25","0.00","","","150","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 4124 HR MAX TEMP TIME (LST):1408 24 HR MIN TEMP (F): 1924 HR MIN TEMP TIME (LST):0818 AVERAGE STATION PRESSURE:28.54  PEAK WIND SPEED (MPH): 25 PEAK WIND DIR (DEG):140 PEAK WIND TIME (LST):1928  FASTEST 2MIN SPEED (MPH): 22FASTEST 2MIN DIR (DEG):150 FASTEST 2MIN TIME (LST):1908 AVERAGE WIND SPEED (MPH):10.6 24 HR AVG TEMP (F):30 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
